"lon","lat","Max_Snow"
-98.5,61.2,0.181987762451172
-98.4,61.2,0.181909561157227
-98.3,61.2,0.181835174560547
-98.2,61.2,0.181971549987793
-98.1,61.2,0.182413101196289
-98,61.2,0.18241024017334
-97.9,61.2,0.181715965270996
-97.8,61.2,0.181158065795898
-97.7,61.2,0.180827140808105
-97.6,61.2,0.180490493774414
-97.5,61.2,0.180167198181152
-97.4,61.2,0.179843902587891
-97.3,61.2,0.180427551269531
-97.2,61.2,0.181083679199219
-97.1,61.2,0.180885314941406
-97,61.2,0.180452346801758
-96.9,61.2,0.179525375366211
-96.8,61.2,0.17772102355957
-96.7,61.2,0.177221298217773
-96.6,61.2,0.178738594055176
-96.5,61.2,0.180384635925293
-96.4,61.2,0.183646202087402
-96.3,61.2,0.186786651611328
-96.2,61.2,0.188260078430176
-96.1,61.2,0.190800666809082
-96,61.2,0.192309379577637
-95.9,61.2,0.193526268005371
-95.8,61.2,0.194969177246094
-95.7,61.2,0.196425437927246
-95.6,61.2,0.19715690612793
-95.5,61.2,0.196931838989258
-95.4,61.2,0.197175025939941
-95.3,61.2,0.198551177978516
-95.2,61.2,0.199672698974609
-95.1,61.2,0.199066162109375
-95,61.2,0.198447227478027
-140,61.3,0.33821964263916
-139.9,61.3,0.330069541931152
-139.8,61.3,0.321050643920898
-139.7,61.3,0.312135696411133
-139.6,61.3,0.302790641784668
-139.5,61.3,0.291604995727539
-139.4,61.3,0.276176452636719
-139.3,61.3,0.255457878112793
-139.2,61.3,0.24294376373291
-139.1,61.3,0.234101295471191
-139,61.3,0.229828834533691
-138.9,61.3,0.228104591369629
-138.8,61.3,0.157383918762207
-138.7,61.3,0.120651245117188
-138.6,61.3,0.169963836669922
-138.5,61.3,0.21982479095459
-138.4,61.3,0.218093872070312
-138.3,61.3,0.216519355773926
-138.2,61.3,0.214152336120605
-138.1,61.3,0.213591575622559
-138,61.3,0.211755752563477
-137.9,61.3,0.210223197937012
-137.8,61.3,0.205073356628418
-137.7,61.3,0.197454452514648
-137.6,61.3,0.186727523803711
-137.5,61.3,0.176087379455566
-137.4,61.3,0.167116165161133
-137.3,61.3,0.160593032836914
-137.2,61.3,0.155860900878906
-137.1,61.3,0.151515007019043
-137,61.3,0.146474838256836
-136.9,61.3,0.141589164733887
-136.8,61.3,0.139699935913086
-136.7,61.3,0.135422706604004
-136.6,61.3,0.131677627563477
-136.5,61.3,0.127507209777832
-136.4,61.3,0.122635841369629
-136.3,61.3,0.118199348449707
-136.2,61.3,0.114028930664062
-136.1,61.3,0.11043643951416
-136,61.3,0.108115196228027
-135.9,61.3,0.107080459594727
-135.8,61.3,0.107160568237305
-135.7,61.3,0.10764217376709
-135.6,61.3,0.106369972229004
-135.5,61.3,0.105224609375
-135.4,61.3,0.107707977294922
-135.3,61.3,0.0699682235717773
-135.2,61.3,0.0579795837402344
-135.1,61.3,0.0924406051635742
-135,61.3,0.118403434753418
-134.9,61.3,0.11866569519043
-134.8,61.3,0.115074157714844
-134.7,61.3,0.111197471618652
-134.6,61.3,0.109291076660156
-134.5,61.3,0.110404014587402
-134.4,61.3,0.116818428039551
-134.3,61.3,0.126230239868164
-134.2,61.3,0.137553215026855
-134.1,61.3,0.148573875427246
-134,61.3,0.156210899353027
-133.9,61.3,0.162876129150391
-133.8,61.3,0.16911792755127
-133.7,61.3,0.174736976623535
-133.6,61.3,0.179360389709473
-133.5,61.3,0.183061599731445
-133.4,61.3,0.187878608703613
-133.3,61.3,0.192505836486816
-133.2,61.3,0.193902969360352
-133.1,61.3,0.195754051208496
-133,61.3,0.197396278381348
-132.9,61.3,0.203071594238281
-132.8,61.3,0.207917213439941
-132.7,61.3,0.208918571472168
-132.6,61.3,0.207974433898926
-132.5,61.3,0.207663536071777
-132.4,61.3,0.207804679870605
-132.3,61.3,0.208624839782715
-132.2,61.3,0.210511207580566
-132.1,61.3,0.209537506103516
-132,61.3,0.202893257141113
-131.9,61.3,0.204368591308594
-131.8,61.3,0.20091724395752
-131.7,61.3,0.199992179870605
-131.6,61.3,0.19973087310791
-131.5,61.3,0.198176383972168
-131.4,61.3,0.197501182556152
-131.3,61.3,0.198812484741211
-131.2,61.3,0.200401306152344
-131.1,61.3,0.20125675201416
-131,61.3,0.203080177307129
-130.9,61.3,0.207470893859863
-130.8,61.3,0.211264610290527
-130.7,61.3,0.216488838195801
-130.6,61.3,0.219355583190918
-130.5,61.3,0.221827507019043
-130.4,61.3,0.222212791442871
-130.3,61.3,0.220109939575195
-130.2,61.3,0.21561336517334
-130.1,61.3,0.210318565368652
-130,61.3,0.206913948059082
-129.9,61.3,0.204080581665039
-129.8,61.3,0.201302528381348
-129.7,61.3,0.198912620544434
-129.6,61.3,0.199335098266602
-129.5,61.3,0.188918113708496
-129.4,61.3,0.189680099487305
-129.3,61.3,0.19252872467041
-129.2,61.3,0.197016716003418
-129.1,61.3,0.204360961914062
-129,61.3,0.220233917236328
-128.9,61.3,0.239808082580566
-128.8,61.3,0.25301456451416
-128.7,61.3,0.257851600646973
-128.6,61.3,0.25837516784668
-128.5,61.3,0.257811546325684
-128.4,61.3,0.250840187072754
-128.3,61.3,0.247771263122559
-128.2,61.3,0.253247261047363
-128.1,61.3,0.254558563232422
-128,61.3,0.250889778137207
-127.9,61.3,0.248746871948242
-127.8,61.3,0.255556106567383
-127.7,61.3,0.267821311950684
-127.6,61.3,0.245141983032227
-127.5,61.3,0.239176750183105
-127.4,61.3,0.232125282287598
-127.3,61.3,0.223518371582031
-127.2,61.3,0.220756530761719
-127.1,61.3,0.221010208129883
-127,61.3,0.207951545715332
-126.9,61.3,0.193270683288574
-126.8,61.3,0.173506736755371
-126.7,61.3,0.158883094787598
-126.6,61.3,0.14954662322998
-126.5,61.3,0.144203186035156
-126.4,61.3,0.144499778747559
-126.3,61.3,0.146095275878906
-126.2,61.3,0.136116027832031
-126.1,61.3,0.128349304199219
-126,61.3,0.125411987304688
-125.9,61.3,0.126136779785156
-125.8,61.3,0.13386058807373
-125.7,61.3,0.132627487182617
-125.6,61.3,0.117552757263184
-125.5,61.3,0.114080429077148
-125.4,61.3,0.114596366882324
-125.3,61.3,0.115715026855469
-125.2,61.3,0.116678237915039
-125.1,61.3,0.118200302124023
-125,61.3,0.120326042175293
-124.9,61.3,0.120791435241699
-124.8,61.3,0.121196746826172
-124.7,61.3,0.120456695556641
-124.6,61.3,0.120138168334961
-124.5,61.3,0.119302749633789
-124.4,61.3,0.123091697692871
-124.3,61.3,0.123475074768066
-124.2,61.3,0.116155624389648
-124.1,61.3,0.104910850524902
-124,61.3,0.0940656661987305
-123.9,61.3,0.0862236022949219
-123.8,61.3,0.0846071243286133
-123.7,61.3,0.087005615234375
-123.6,61.3,0.09332275390625
-123.5,61.3,0.0947084426879883
-123.4,61.3,0.0914621353149414
-123.3,61.3,0.0826330184936523
-123.2,61.3,0.0776290893554688
-123.1,61.3,0.0772829055786133
-123,61.3,0.0784416198730469
-122.9,61.3,0.0800323486328125
-122.8,61.3,0.0823202133178711
-122.7,61.3,0.0848979949951172
-122.6,61.3,0.085780143737793
-122.5,61.3,0.0854911804199219
-122.4,61.3,0.0860385894775391
-122.3,61.3,0.0857725143432617
-122.2,61.3,0.0847911834716797
-122.1,61.3,0.0850763320922852
-122,61.3,0.0857524871826172
-121.9,61.3,0.0846443176269531
-121.8,61.3,0.0819606781005859
-121.7,61.3,0.0793304443359375
-121.6,61.3,0.0782651901245117
-121.5,61.3,0.0787782669067383
-121.4,61.3,0.078704833984375
-121.3,61.3,0.0772438049316406
-121.2,61.3,0.0760221481323242
-121.1,61.3,0.0743484497070312
-121,61.3,0.0728111267089844
-120.9,61.3,0.0707569122314453
-120.8,61.3,0.0694379806518555
-120.7,61.3,0.0687522888183594
-120.6,61.3,0.0677690505981445
-120.5,61.3,0.0662946701049805
-120.4,61.3,0.06451416015625
-120.3,61.3,0.0631580352783203
-120.2,61.3,0.0638723373413086
-120.1,61.3,0.0651226043701172
-120,61.3,0.06976318359375
-119.9,61.3,0.0698480606079102
-119.8,61.3,0.0676050186157227
-119.7,61.3,0.0714597702026367
-119.6,61.3,0.0718154907226562
-119.5,61.3,0.0693864822387695
-119.4,61.3,0.0682430267333984
-119.3,61.3,0.0684833526611328
-119.2,61.3,0.0690393447875977
-119.1,61.3,0.0710716247558594
-119,61.3,0.0744562149047852
-118.9,61.3,0.0770740509033203
-118.8,61.3,0.0799551010131836
-118.7,61.3,0.0835943222045898
-118.6,61.3,0.0808353424072266
-118.5,61.3,0.0812034606933594
-118.4,61.3,0.0818119049072266
-118.3,61.3,0.0807085037231445
-118.2,61.3,0.080164909362793
-118.1,61.3,0.0804100036621094
-118,61.3,0.0804014205932617
-117.9,61.3,0.0805463790893555
-117.8,61.3,0.0802745819091797
-117.7,61.3,0.0799045562744141
-117.6,61.3,0.078557014465332
-117.5,61.3,0.080906867980957
-117.4,61.3,0.0799131393432617
-117.3,61.3,0.077366828918457
-117.2,61.3,0.0762577056884766
-117.1,61.3,0.0759782791137695
-117,61.3,0.0760612487792969
-116.9,61.3,0.0769548416137695
-116.8,61.3,0.0656147003173828
-116.7,61.3,0.0304679870605469
-116.6,61.3,0.00619411468505859
-116.5,61.3,0.0375986099243164
-116.4,61.3,0.0376205444335938
-116.3,61.3,0.0342578887939453
-116.2,61.3,0.0668020248413086
-116.1,61.3,0.073664665222168
-116,61.3,0.0736160278320312
-115.9,61.3,0.0534906387329102
-115.8,61.3,0.0196638107299805
-115.7,61.3,-7.34536492021033e-25
-115.6,61.3,-7.34536492021033e-25
-115.5,61.3,-7.34536492021033e-25
-115.4,61.3,-7.34536492021033e-25
-115.3,61.3,-7.34536492021033e-25
-115.2,61.3,-7.34536492021033e-25
-115.1,61.3,-7.34536492021033e-25
-115,61.3,-7.34536492021033e-25
-114.9,61.3,-7.34536492021033e-25
-114.8,61.3,-7.34536492021033e-25
-114.7,61.3,-7.34536492021033e-25
-114.6,61.3,-7.34536492021033e-25
-114.5,61.3,-7.34536492021033e-25
-114.4,61.3,-7.34536492021033e-25
-114.3,61.3,-7.34536492021033e-25
-114.2,61.3,-7.34536492021033e-25
-114.1,61.3,-7.34536492021033e-25
-114,61.3,-7.34536492021033e-25
-113.9,61.3,-7.34536492021033e-25
-113.8,61.3,-7.34536492021033e-25
-113.7,61.3,0.0375423431396484
-113.6,61.3,0.081181526184082
-113.5,61.3,0.0948104858398438
-113.4,61.3,0.0936679840087891
-113.3,61.3,0.0943937301635742
-113.2,61.3,0.0951480865478516
-113.1,61.3,0.0956506729125977
-113,61.3,0.0958824157714844
-112.9,61.3,0.0951213836669922
-112.8,61.3,0.0949296951293945
-112.7,61.3,0.0944499969482422
-112.6,61.3,0.094609260559082
-112.5,61.3,0.094813346862793
-112.4,61.3,0.0960693359375
-112.3,61.3,0.0981235504150391
-112.2,61.3,0.101268768310547
-112.1,61.3,0.104652404785156
-112,61.3,0.0885467529296875
-111.9,61.3,0.0532560348510742
-111.8,61.3,0.0629034042358398
-111.7,61.3,0.107489585876465
-111.6,61.3,0.106935501098633
-111.5,61.3,0.107010841369629
-111.4,61.3,0.107959747314453
-111.3,61.3,0.109858512878418
-111.2,61.3,0.110640525817871
-111.1,61.3,0.110389709472656
-111,61.3,0.110639572143555
-110.9,61.3,0.111742973327637
-110.8,61.3,0.113543510437012
-110.7,61.3,0.11604118347168
-110.6,61.3,0.11845874786377
-110.5,61.3,0.120903968811035
-110.4,61.3,0.123539924621582
-110.3,61.3,0.125873565673828
-110.2,61.3,0.12712574005127
-110.1,61.3,0.128416061401367
-110,61.3,0.12626838684082
-109.9,61.3,0.122971534729004
-109.8,61.3,0.123111724853516
-109.7,61.3,0.127841949462891
-109.6,61.3,0.13149356842041
-109.5,61.3,0.126670837402344
-109.4,61.3,0.122028350830078
-109.3,61.3,0.125788688659668
-109.2,61.3,0.127105712890625
-109.1,61.3,0.129921913146973
-109,61.3,0.133193016052246
-108.9,61.3,0.133166313171387
-108.8,61.3,0.13315486907959
-108.7,61.3,0.132866859436035
-108.6,61.3,0.131762504577637
-108.5,61.3,0.131444931030273
-108.4,61.3,0.132992744445801
-108.3,61.3,0.13432502746582
-108.2,61.3,0.133419036865234
-108.1,61.3,0.13449764251709
-108,61.3,0.136088371276855
-107.9,61.3,0.135324478149414
-107.8,61.3,0.137924194335938
-107.7,61.3,0.139725685119629
-107.6,61.3,0.14011287689209
-107.5,61.3,0.140094757080078
-107.4,61.3,0.13762378692627
-107.3,61.3,0.134729385375977
-107.2,61.3,0.134762763977051
-107.1,61.3,0.136346817016602
-107,61.3,0.135993003845215
-106.9,61.3,0.134937286376953
-106.8,61.3,0.134142875671387
-106.7,61.3,0.132106781005859
-106.6,61.3,0.131564140319824
-106.5,61.3,0.132065773010254
-106.4,61.3,0.132349014282227
-106.3,61.3,0.132229804992676
-106.2,61.3,0.132137298583984
-106.1,61.3,0.132190704345703
-106,61.3,0.132319450378418
-105.9,61.3,0.132939338684082
-105.8,61.3,0.13454532623291
-105.7,61.3,0.135043144226074
-105.6,61.3,0.134524345397949
-105.5,61.3,0.135306358337402
-105.4,61.3,0.137060165405273
-105.3,61.3,0.137955665588379
-105.2,61.3,0.13752555847168
-105.1,61.3,0.137372016906738
-105,61.3,0.138998985290527
-104.9,61.3,0.141120910644531
-104.8,61.3,0.142539024353027
-104.7,61.3,0.14515209197998
-104.6,61.3,0.14826774597168
-104.5,61.3,0.148110389709473
-104.4,61.3,0.145251274108887
-104.3,61.3,0.142420768737793
-104.2,61.3,0.141958236694336
-104.1,61.3,0.141824722290039
-104,61.3,0.142495155334473
-103.9,61.3,0.144370079040527
-103.8,61.3,0.146849632263184
-103.7,61.3,0.149529457092285
-103.6,61.3,0.15165901184082
-103.5,61.3,0.151494026184082
-103.4,61.3,0.148768424987793
-103.3,61.3,0.147825241088867
-103.2,61.3,0.149211883544922
-103.1,61.3,0.151824951171875
-103,61.3,0.15449047088623
-102.9,61.3,0.15629768371582
-102.8,61.3,0.157891273498535
-102.7,61.3,0.159416198730469
-102.6,61.3,0.161091804504395
-102.5,61.3,0.162942886352539
-102.4,61.3,0.165038108825684
-102.3,61.3,0.167024612426758
-102.2,61.3,0.167386054992676
-102.1,61.3,0.16614818572998
-102,61.3,0.16688346862793
-101.9,61.3,0.167499542236328
-101.8,61.3,0.167593955993652
-101.7,61.3,0.167527198791504
-101.6,61.3,0.167392730712891
-101.5,61.3,0.167496681213379
-101.4,61.3,0.167537689208984
-101.3,61.3,0.168317794799805
-101.2,61.3,0.170245170593262
-101.1,61.3,0.171836853027344
-101,61.3,0.172333717346191
-100.9,61.3,0.172866821289062
-100.8,61.3,0.171762466430664
-100.7,61.3,0.170344352722168
-100.6,61.3,0.170998573303223
-100.5,61.3,0.172491073608398
-100.4,61.3,0.173994064331055
-100.3,61.3,0.174947738647461
-100.2,61.3,0.175578117370605
-100.1,61.3,0.176246643066406
-100,61.3,0.147579193115234
-99.9,61.3,0.0667610168457031
-99.8,61.3,0.0145463943481445
-99.7,61.3,0.095458984375
-99.6,61.3,0.177328109741211
-99.5,61.3,0.178628921508789
-99.4,61.3,0.103083610534668
-99.3,61.3,0.0875787734985352
-99.2,61.3,0.148635864257812
-99.1,61.3,0.178775787353516
-99,61.3,0.178886413574219
-98.9,61.3,0.178935050964355
-98.8,61.3,0.178955078125
-98.7,61.3,0.179126739501953
-98.6,61.3,0.179245948791504
-98.5,61.3,0.178972244262695
-98.4,61.3,0.17855167388916
-98.3,61.3,0.178455352783203
-98.2,61.3,0.178136825561523
-98.1,61.3,0.177841186523438
-98,61.3,0.177605628967285
-97.9,61.3,0.17735767364502
-97.8,61.3,0.177123069763184
-97.7,61.3,0.176975250244141
-97.6,61.3,0.176919937133789
-97.5,61.3,0.176798820495605
-97.4,61.3,0.176580429077148
-97.3,61.3,0.177099227905273
-97.2,61.3,0.177783012390137
-97.1,61.3,0.176873207092285
-97,61.3,0.17619800567627
-96.9,61.3,0.176192283630371
-96.8,61.3,0.17634105682373
-96.7,61.3,0.177199363708496
-96.6,61.3,0.178482055664062
-96.5,61.3,0.179819107055664
-96.4,61.3,0.18123722076416
-96.3,61.3,0.182661056518555
-96.2,61.3,0.183876037597656
-96.1,61.3,0.184954643249512
-96,61.3,0.186637878417969
-95.9,61.3,0.188676834106445
-95.8,61.3,0.190426826477051
-95.7,61.3,0.192233085632324
-95.6,61.3,0.193603515625
-95.5,61.3,0.194594383239746
-95.4,61.3,0.195390701293945
-95.3,61.3,0.196105003356934
-95.2,61.3,0.196743011474609
-95.1,61.3,0.19715404510498
-95,61.3,0.196741104125977
-140,61.4,0.256119728088379
-139.9,61.4,0.245762825012207
-139.8,61.4,0.224044799804688
-139.7,61.4,0.215046882629395
-139.6,61.4,0.214957237243652
-139.5,61.4,0.215006828308105
-139.4,61.4,0.206809043884277
-139.3,61.4,0.198490142822266
-139.2,61.4,0.192683219909668
-139.1,61.4,0.192513465881348
-139,61.4,0.191696166992188
-138.9,61.4,0.189902305603027
-138.8,61.4,0.170272827148438
-138.7,61.4,0.168176651000977
-138.6,61.4,0.18794059753418
-138.5,61.4,0.184160232543945
-138.4,61.4,0.180523872375488
-138.3,61.4,0.182103157043457
-138.2,61.4,0.184164047241211
-138.1,61.4,0.18402099609375
-138,61.4,0.183394432067871
-137.9,61.4,0.182040214538574
-137.8,61.4,0.180253028869629
-137.7,61.4,0.175874710083008
-137.6,61.4,0.16889762878418
-137.5,61.4,0.160885810852051
-137.4,61.4,0.154452323913574
-137.3,61.4,0.148545265197754
-137.2,61.4,0.145397186279297
-137.1,61.4,0.142486572265625
-137,61.4,0.13925838470459
-136.9,61.4,0.136453628540039
-136.8,61.4,0.133522033691406
-136.7,61.4,0.130127906799316
-136.6,61.4,0.126325607299805
-136.5,61.4,0.121840476989746
-136.4,61.4,0.117416381835938
-136.3,61.4,0.114214897155762
-136.2,61.4,0.110870361328125
-136.1,61.4,0.10612964630127
-136,61.4,0.101360321044922
-135.9,61.4,0.100519180297852
-135.8,61.4,0.100103378295898
-135.7,61.4,0.0980596542358398
-135.6,61.4,0.0944242477416992
-135.5,61.4,0.0948772430419922
-135.4,61.4,0.100775718688965
-135.3,61.4,0.0957956314086914
-135.2,61.4,0.0964717864990234
-135.1,61.4,0.107211112976074
-135,61.4,0.10948657989502
-134.9,61.4,0.111752510070801
-134.8,61.4,0.1099853515625
-134.7,61.4,0.108518600463867
-134.6,61.4,0.108702659606934
-134.5,61.4,0.110195159912109
-134.4,61.4,0.115297317504883
-134.3,61.4,0.123018264770508
-134.2,61.4,0.132114410400391
-134.1,61.4,0.143050193786621
-134,61.4,0.153059959411621
-133.9,61.4,0.159102439880371
-133.8,61.4,0.165205955505371
-133.7,61.4,0.168990135192871
-133.6,61.4,0.172564506530762
-133.5,61.4,0.177499771118164
-133.4,61.4,0.183449745178223
-133.3,61.4,0.187455177307129
-133.2,61.4,0.189601898193359
-133.1,61.4,0.196182250976562
-133,61.4,0.201733589172363
-132.9,61.4,0.207126617431641
-132.8,61.4,0.209890365600586
-132.7,61.4,0.212196350097656
-132.6,61.4,0.209660530090332
-132.5,61.4,0.20726490020752
-132.4,61.4,0.209370613098145
-132.3,61.4,0.212623596191406
-132.2,61.4,0.211843490600586
-132.1,61.4,0.207889556884766
-132,61.4,0.201600074768066
-131.9,61.4,0.192541122436523
-131.8,61.4,0.184429168701172
-131.7,61.4,0.175309181213379
-131.6,61.4,0.167601585388184
-131.5,61.4,0.167051315307617
-131.4,61.4,0.166495323181152
-131.3,61.4,0.170544624328613
-131.2,61.4,0.175606727600098
-131.1,61.4,0.17854118347168
-131,61.4,0.181347846984863
-130.9,61.4,0.186124801635742
-130.8,61.4,0.193052291870117
-130.7,61.4,0.19904613494873
-130.6,61.4,0.208014488220215
-130.5,61.4,0.21717357635498
-130.4,61.4,0.208647727966309
-130.3,61.4,0.208310127258301
-130.2,61.4,0.206002235412598
-130.1,61.4,0.203834533691406
-130,61.4,0.198412895202637
-129.9,61.4,0.19273853302002
-129.8,61.4,0.192356109619141
-129.7,61.4,0.197027206420898
-129.6,61.4,0.198779106140137
-129.5,61.4,0.195439338684082
-129.4,61.4,0.198087692260742
-129.3,61.4,0.203099250793457
-129.2,61.4,0.212202072143555
-129.1,61.4,0.221734046936035
-129,61.4,0.231959342956543
-128.9,61.4,0.244114875793457
-128.8,61.4,0.253320693969727
-128.7,61.4,0.258805274963379
-128.6,61.4,0.26235294342041
-128.5,61.4,0.264125823974609
-128.4,61.4,0.260357856750488
-128.3,61.4,0.257609367370605
-128.2,61.4,0.254170417785645
-128.1,61.4,0.251198768615723
-128,61.4,0.254973411560059
-127.9,61.4,0.276344299316406
-127.8,61.4,0.286586761474609
-127.7,61.4,0.285733222961426
-127.6,61.4,0.277170181274414
-127.5,61.4,0.264652252197266
-127.4,61.4,0.247113227844238
-127.3,61.4,0.237372398376465
-127.2,61.4,0.226743698120117
-127.1,61.4,0.216517448425293
-127,61.4,0.205753326416016
-126.9,61.4,0.173866271972656
-126.8,61.4,0.149755477905273
-126.7,61.4,0.138835906982422
-126.6,61.4,0.127671241760254
-126.5,61.4,0.124941825866699
-126.4,61.4,0.126443862915039
-126.3,61.4,0.125493049621582
-126.2,61.4,0.122169494628906
-126.1,61.4,0.118406295776367
-126,61.4,0.114133834838867
-125.9,61.4,0.111000061035156
-125.8,61.4,0.110915184020996
-125.7,61.4,0.110598564147949
-125.6,61.4,0.106769561767578
-125.5,61.4,0.103086471557617
-125.4,61.4,0.10421085357666
-125.3,61.4,0.106805801391602
-125.2,61.4,0.107791900634766
-125.1,61.4,0.107723236083984
-125,61.4,0.10953426361084
-124.9,61.4,0.11426830291748
-124.8,61.4,0.123381614685059
-124.7,61.4,0.123955726623535
-124.6,61.4,0.12702751159668
-124.5,61.4,0.13701343536377
-124.4,61.4,0.153064727783203
-124.3,61.4,0.14653205871582
-124.2,61.4,0.133212089538574
-124.1,61.4,0.120339393615723
-124,61.4,0.10315990447998
-123.9,61.4,0.0913686752319336
-123.8,61.4,0.0861988067626953
-123.7,61.4,0.0841436386108398
-123.6,61.4,0.088994026184082
-123.5,61.4,0.0933046340942383
-123.4,61.4,0.0886001586914062
-123.3,61.4,0.0836877822875977
-123.2,61.4,0.0779972076416016
-123.1,61.4,0.0766849517822266
-123,61.4,0.0769128799438477
-122.9,61.4,0.0778541564941406
-122.8,61.4,0.0790681838989258
-122.7,61.4,0.0802888870239258
-122.6,61.4,0.0813274383544922
-122.5,61.4,0.0817241668701172
-122.4,61.4,0.0821218490600586
-122.3,61.4,0.0812559127807617
-122.2,61.4,0.08038330078125
-122.1,61.4,0.0793685913085938
-122,61.4,0.0783586502075195
-121.9,61.4,0.0802316665649414
-121.8,61.4,0.0832080841064453
-121.7,61.4,0.0815982818603516
-121.6,61.4,0.0769739151000977
-121.5,61.4,0.0745477676391602
-121.4,61.4,0.0742168426513672
-121.3,61.4,0.0736312866210938
-121.2,61.4,0.0724391937255859
-121.1,61.4,0.0712108612060547
-121,61.4,0.0696592330932617
-120.9,61.4,0.0681209564208984
-120.8,61.4,0.0664291381835938
-120.7,61.4,0.0648393630981445
-120.6,61.4,0.0644617080688477
-120.5,61.4,0.0648641586303711
-120.4,61.4,0.0648326873779297
-120.3,61.4,0.0650405883789062
-120.2,61.4,0.0652790069580078
-120.1,61.4,0.0650577545166016
-120,61.4,0.0654115676879883
-119.9,61.4,0.0656452178955078
-119.8,61.4,0.0655956268310547
-119.7,61.4,0.0658226013183594
-119.6,61.4,0.0666961669921875
-119.5,61.4,0.0672492980957031
-119.4,61.4,0.0682277679443359
-119.3,61.4,0.0692682266235352
-119.2,61.4,0.0707063674926758
-119.1,61.4,0.0722332000732422
-119,61.4,0.0741720199584961
-118.9,61.4,0.0762252807617188
-118.8,61.4,0.0782127380371094
-118.7,61.4,0.0801963806152344
-118.6,61.4,0.0831937789916992
-118.5,61.4,0.0860700607299805
-118.4,61.4,0.0884466171264648
-118.3,61.4,0.0911054611206055
-118.2,61.4,0.0910806655883789
-118.1,61.4,0.0894641876220703
-118,61.4,0.0880756378173828
-117.9,61.4,0.0862712860107422
-117.8,61.4,0.0847358703613281
-117.7,61.4,0.0822677612304688
-117.6,61.4,0.0798492431640625
-117.5,61.4,0.0782985687255859
-117.4,61.4,0.07672119140625
-117.3,61.4,0.0756139755249023
-117.2,61.4,0.0746726989746094
-117.1,61.4,0.0736932754516602
-117,61.4,0.0724916458129883
-116.9,61.4,0.0723438262939453
-116.8,61.4,0.0738410949707031
-116.7,61.4,0.0685148239135742
-116.6,61.4,0.0683441162109375
-116.5,61.4,0.0715694427490234
-116.4,61.4,0.0737056732177734
-116.3,61.4,0.0726222991943359
-116.2,61.4,0.0712547302246094
-116.1,61.4,0.0703554153442383
-116,61.4,0.05316162109375
-115.9,61.4,0.0210990905761719
-115.8,61.4,-7.34536492021033e-25
-115.7,61.4,-7.34536492021033e-25
-115.6,61.4,-7.34536492021033e-25
-115.5,61.4,-7.34536492021033e-25
-115.4,61.4,-7.34536492021033e-25
-115.3,61.4,-7.34536492021033e-25
-115.2,61.4,-7.34536492021033e-25
-115.1,61.4,-7.34536492021033e-25
-115,61.4,-7.34536492021033e-25
-114.9,61.4,-7.34536492021033e-25
-114.8,61.4,-7.34536492021033e-25
-114.7,61.4,-7.34536492021033e-25
-114.6,61.4,-7.34536492021033e-25
-114.5,61.4,-7.34536492021033e-25
-114.4,61.4,-7.34536492021033e-25
-114.3,61.4,-7.34536492021033e-25
-114.2,61.4,-7.34536492021033e-25
-114.1,61.4,-7.34536492021033e-25
-114,61.4,-7.34536492021033e-25
-113.9,61.4,-7.34536492021033e-25
-113.8,61.4,-7.34536492021033e-25
-113.7,61.4,-7.34536492021033e-25
-113.6,61.4,0.0310382843017578
-113.5,61.4,0.0812273025512695
-113.4,61.4,0.106644630432129
-113.3,61.4,0.0995922088623047
-113.2,61.4,0.0949935913085938
-113.1,61.4,0.101949691772461
-113,61.4,0.10848331451416
-112.9,61.4,0.105542182922363
-112.8,61.4,0.102141380310059
-112.7,61.4,0.100593566894531
-112.6,61.4,0.0990142822265625
-112.5,61.4,0.0987062454223633
-112.4,61.4,0.0989952087402344
-112.3,61.4,0.100896835327148
-112.2,61.4,0.105547904968262
-112.1,61.4,0.109962463378906
-112,61.4,0.11385440826416
-111.9,61.4,0.111385345458984
-111.8,61.4,0.105319023132324
-111.7,61.4,0.102574348449707
-111.6,61.4,0.112014770507812
-111.5,61.4,0.112521171569824
-111.4,61.4,0.113086700439453
-111.3,61.4,0.113858222961426
-111.2,61.4,0.114555358886719
-111.1,61.4,0.114439010620117
-111,61.4,0.114729881286621
-110.9,61.4,0.117415428161621
-110.8,61.4,0.119874000549316
-110.7,61.4,0.119751930236816
-110.6,61.4,0.11961555480957
-110.5,61.4,0.12196159362793
-110.4,61.4,0.124387741088867
-110.3,61.4,0.12549877166748
-110.2,61.4,0.125696182250977
-110.1,61.4,0.124088287353516
-110,61.4,0.119560241699219
-109.9,61.4,0.117292404174805
-109.8,61.4,0.121686935424805
-109.7,61.4,0.126178741455078
-109.6,61.4,0.126642227172852
-109.5,61.4,0.126913070678711
-109.4,61.4,0.128705024719238
-109.3,61.4,0.131665229797363
-109.2,61.4,0.131507873535156
-109.1,61.4,0.12938404083252
-109,61.4,0.130389213562012
-108.9,61.4,0.132689476013184
-108.8,61.4,0.133712768554688
-108.7,61.4,0.13350772857666
-108.6,61.4,0.133378982543945
-108.5,61.4,0.134716987609863
-108.4,61.4,0.136039733886719
-108.3,61.4,0.136823654174805
-108.2,61.4,0.137577056884766
-108.1,61.4,0.137392044067383
-108,61.4,0.137412071228027
-107.9,61.4,0.138485908508301
-107.8,61.4,0.139939308166504
-107.7,61.4,0.141644477844238
-107.6,61.4,0.143041610717773
