"lon","lat","Max_Snow"
-119.6,62.1,0.119397163391113
-119.5,62.1,0.118541717529297
-119.4,62.1,0.117586135864258
-119.3,62.1,0.117446899414062
-119.2,62.1,0.117413520812988
-119.1,62.1,0.114761352539062
-119,62.1,0.111935615539551
-118.9,62.1,0.110692977905273
-118.8,62.1,0.109952926635742
-118.7,62.1,0.108058929443359
-118.6,62.1,0.103269577026367
-118.5,62.1,0.0984945297241211
-118.4,62.1,0.0943632125854492
-118.3,62.1,0.0902671813964844
-118.2,62.1,0.0868120193481445
-118.1,62.1,0.0835065841674805
-118,62.1,0.0801782608032227
-117.9,62.1,0.0765848159790039
-117.8,62.1,0.0733242034912109
-117.7,62.1,0.0709810256958008
-117.6,62.1,0.0685796737670898
-117.5,62.1,0.0682697296142578
-117.4,62.1,0.068018913269043
-117.3,62.1,0.0661830902099609
-117.2,62.1,0.0639762878417969
-117.1,62.1,0.0633487701416016
-117,62.1,0.0635824203491211
-116.9,62.1,0.0635490417480469
-116.8,62.1,0.0630607604980469
-116.7,62.1,0.0629463195800781
-116.6,62.1,0.0641593933105469
-116.5,62.1,0.0653047561645508
-116.4,62.1,0.0643033981323242
-116.3,62.1,0.0631284713745117
-116.2,62.1,0.0627298355102539
-116.1,62.1,0.0624618530273438
-116,62.1,0.0631694793701172
-115.9,62.1,0.0651016235351562
-115.8,62.1,0.0661821365356445
-115.7,62.1,0.0664491653442383
-115.6,62.1,0.0667018890380859
-115.5,62.1,0.065582275390625
-115.4,62.1,0.0641517639160156
-115.3,62.1,0.0641613006591797
-115.2,62.1,0.0638389587402344
-115.1,62.1,0.055302619934082
-115,62.1,0.0270957946777344
-114.9,62.1,-7.34536492021033e-25
-114.8,62.1,-7.34536492021033e-25
-114.7,62.1,-7.34536492021033e-25
-114.6,62.1,-7.34536492021033e-25
-114.5,62.1,-7.34536492021033e-25
-114.4,62.1,-7.34536492021033e-25
-114.3,62.1,-7.34536492021033e-25
-114.2,62.1,-7.34536492021033e-25
-114.1,62.1,-7.34536492021033e-25
-114,62.1,-7.34536492021033e-25
-113.9,62.1,-7.34536492021033e-25
-113.8,62.1,-7.34536492021033e-25
-113.7,62.1,0.0279788970947266
-113.6,62.1,0.0617218017578125
-113.5,62.1,0.075810432434082
-113.4,62.1,0.0749092102050781
-113.3,62.1,0.0737276077270508
-113.2,62.1,0.0728979110717773
-113.1,62.1,0.0626649856567383
-113,62.1,0.0627708435058594
-112.9,62.1,0.0629253387451172
-112.8,62.1,0.0641822814941406
-112.7,62.1,0.0657157897949219
-112.6,62.1,0.0678253173828125
-112.5,62.1,0.0710601806640625
-112.4,62.1,0.0586318969726562
-112.3,62.1,0.0217342376708984
-112.2,62.1,-7.34536492021033e-25
-112.1,62.1,-7.34536492021033e-25
-112,62.1,-7.34536492021033e-25
-111.9,62.1,0.038905143737793
-111.8,62.1,0.0831279754638672
-111.7,62.1,0.0583763122558594
-111.6,62.1,0.0141687393188477
-111.5,62.1,0.0291566848754883
-111.4,62.1,0.0735664367675781
-111.3,62.1,0.0973424911499023
-111.2,62.1,0.0940580368041992
-111.1,62.1,0.0921115875244141
-111,62.1,0.0921134948730469
-110.9,62.1,0.0920925140380859
-110.8,62.1,0.0926609039306641
-110.7,62.1,0.0922050476074219
-110.6,62.1,0.0919580459594727
-110.5,62.1,0.0925350189208984
-110.4,62.1,0.0928354263305664
-110.3,62.1,0.0933523178100586
-110.2,62.1,0.0935640335083008
-110.1,62.1,0.0903997421264648
-110,62.1,0.0875387191772461
-109.9,62.1,0.0897026062011719
-109.8,62.1,0.0930252075195312
-109.7,62.1,0.0940675735473633
-109.6,62.1,0.0944023132324219
-109.5,62.1,0.0953960418701172
-109.4,62.1,0.0972156524658203
-109.3,62.1,0.0990161895751953
-109.2,62.1,0.0987691879272461
-109.1,62.1,0.0984306335449219
-109,62.1,0.0964765548706055
-108.9,62.1,0.0940952301025391
-108.8,62.1,0.093780517578125
-108.7,62.1,0.0943307876586914
-108.6,62.1,0.0951833724975586
-108.5,62.1,0.0966091156005859
-108.4,62.1,0.0972709655761719
-108.3,62.1,0.0965557098388672
-108.2,62.1,0.095855712890625
-108.1,62.1,0.0962495803833008
-108,62.1,0.0970020294189453
-107.9,62.1,0.0971784591674805
-107.8,62.1,0.0966663360595703
-107.7,62.1,0.0965986251831055
-107.6,62.1,0.0978155136108398
-107.5,62.1,0.0992231369018555
-107.4,62.1,0.0990791320800781
-107.3,62.1,0.0988054275512695
-107.2,62.1,0.0985860824584961
-107.1,62.1,0.0991554260253906
-107,62.1,0.0986166000366211
-106.9,62.1,0.0969486236572266
-106.8,62.1,0.0969324111938477
-106.7,62.1,0.0977630615234375
-106.6,62.1,0.0984182357788086
-106.5,62.1,0.0992498397827148
-106.4,62.1,0.10011100769043
-106.3,62.1,0.10263729095459
-106.2,62.1,0.105504989624023
-106.1,62.1,0.106276512145996
-106,62.1,0.10669994354248
-105.9,62.1,0.108987808227539
-105.8,62.1,0.110734939575195
-105.7,62.1,0.110187530517578
-105.6,62.1,0.111625671386719
-105.5,62.1,0.113650321960449
-105.4,62.1,0.114697456359863
-105.3,62.1,0.114319801330566
-105.2,62.1,0.114078521728516
-105.1,62.1,0.116037368774414
-105,62.1,0.119077682495117
-104.9,62.1,0.123300552368164
-104.8,62.1,0.128100395202637
-104.7,62.1,0.130860328674316
-104.6,62.1,0.133584976196289
-104.5,62.1,0.137872695922852
-104.4,62.1,0.14250373840332
-104.3,62.1,0.145526885986328
-104.2,62.1,0.148624420166016
-104.1,62.1,0.149735450744629
-104,62.1,0.147478103637695
-103.9,62.1,0.145575523376465
-103.8,62.1,0.146853446960449
-103.7,62.1,0.148199081420898
-103.6,62.1,0.152238845825195
-103.5,62.1,0.156661033630371
-103.4,62.1,0.159407615661621
-103.3,62.1,0.160836219787598
-103.2,62.1,0.162826538085938
-103.1,62.1,0.165770530700684
-103,62.1,0.146889686584473
-102.9,62.1,0.147455215454102
-102.8,62.1,0.161273956298828
-102.7,62.1,0.170001983642578
-102.6,62.1,0.17048454284668
-102.5,62.1,0.173338890075684
-102.4,62.1,0.176528930664062
-102.3,62.1,0.178969383239746
-102.2,62.1,0.181385040283203
-102.1,62.1,0.184147834777832
-102,62.1,0.187531471252441
-101.9,62.1,0.190857887268066
-101.8,62.1,0.194579124450684
-101.7,62.1,0.198513984680176
-101.6,62.1,0.201800346374512
-101.5,62.1,0.204487800598145
-101.4,62.1,0.207321166992188
-101.3,62.1,0.209894180297852
-101.2,62.1,0.211949348449707
-101.1,62.1,0.212950706481934
-101,62.1,0.214413642883301
-100.9,62.1,0.21585750579834
-100.8,62.1,0.217277526855469
-100.7,62.1,0.218998908996582
-100.6,62.1,0.220646858215332
-100.5,62.1,0.221552848815918
-100.4,62.1,0.221409797668457
-100.3,62.1,0.222099304199219
-100.2,62.1,0.22465991973877
-100.1,62.1,0.227712631225586
-100,62.1,0.231722831726074
-99.9,62.1,0.235739707946777
-99.8,62.1,0.236845016479492
-99.7,62.1,0.23748779296875
-99.6,62.1,0.23906135559082
-99.5,62.1,0.240745544433594
-99.4,62.1,0.242752075195312
-99.3,62.1,0.244836807250977
-99.2,62.1,0.246997833251953
-99.1,62.1,0.249059677124023
-99,62.1,0.251121520996094
-98.9,62.1,0.252579689025879
-98.8,62.1,0.253707885742188
-98.7,62.1,0.254219055175781
-98.6,62.1,0.254284858703613
-98.5,62.1,0.254376411437988
-98.4,62.1,0.253816604614258
-98.3,62.1,0.253166198730469
-98.2,62.1,0.249165534973145
-98.1,62.1,0.245305061340332
-98,62.1,0.24549674987793
-97.9,62.1,0.246187210083008
-97.8,62.1,0.245681762695312
-97.7,62.1,0.245055198669434
-97.6,62.1,0.211316108703613
-97.5,62.1,0.206412315368652
-97.4,62.1,0.23361873626709
-97.3,62.1,0.231025695800781
-97.2,62.1,0.22845458984375
-97.1,62.1,0.227564811706543
-97,62.1,0.227014541625977
-96.9,62.1,0.225892066955566
-96.8,62.1,0.224269866943359
-96.7,62.1,0.223523139953613
-96.6,62.1,0.224845886230469
-96.5,62.1,0.225051879882812
-96.4,62.1,0.221746444702148
-96.3,62.1,0.218586921691895
-96.2,62.1,0.216161727905273
-96.1,62.1,0.213648796081543
-96,62.1,0.212298393249512
-95.9,62.1,0.212172508239746
-95.8,62.1,0.210394859313965
-95.7,62.1,0.207115173339844
-95.6,62.1,0.204429626464844
-95.5,62.1,0.203365325927734
-95.4,62.1,0.202465057373047
-95.3,62.1,0.20176887512207
-95.2,62.1,0.200920104980469
-95.1,62.1,0.195552825927734
-95,62.1,0.189406394958496
-140,62.2,0.0578727722167969
-139.9,62.2,0.0567073822021484
-139.8,62.2,0.0553359985351562
-139.7,62.2,0.0534267425537109
-139.6,62.2,0.0529260635375977
-139.5,62.2,0.0528221130371094
-139.4,62.2,0.0535593032836914
-139.3,62.2,0.0544500350952148
-139.2,62.2,0.0566082000732422
-139.1,62.2,0.0600013732910156
-139,62.2,0.0608415603637695
-138.9,62.2,0.0597572326660156
-138.8,62.2,0.0606479644775391
-138.7,62.2,0.0607576370239258
-138.6,62.2,0.0612668991088867
-138.5,62.2,0.0628328323364258
-138.4,62.2,0.0644950866699219
-138.3,62.2,0.0658378601074219
-138.2,62.2,0.0664834976196289
-138.1,62.2,0.070979118347168
-138,62.2,0.0777959823608398
-137.9,62.2,0.0843572616577148
-137.8,62.2,0.0897970199584961
-137.7,62.2,0.0938777923583984
-137.6,62.2,0.0946111679077148
-137.5,62.2,0.0947952270507812
-137.4,62.2,0.0935888290405273
-137.3,62.2,0.0921411514282227
-137.2,62.2,0.0885858535766602
-137.1,62.2,0.0839633941650391
-137,62.2,0.0793190002441406
-136.9,62.2,0.0775318145751953
-136.8,62.2,0.0754871368408203
-136.7,62.2,0.0741233825683594
-136.6,62.2,0.0737161636352539
-136.5,62.2,0.0732908248901367
-136.4,62.2,0.0718631744384766
-136.3,62.2,0.0722866058349609
-136.2,62.2,0.0725975036621094
-136.1,62.2,0.0738458633422852
-136,62.2,0.0767478942871094
-135.9,62.2,0.0800199508666992
-135.8,62.2,0.0823297500610352
-135.7,62.2,0.0840234756469727
-135.6,62.2,0.0883712768554688
-135.5,62.2,0.0946636199951172
-135.4,62.2,0.10341739654541
-135.3,62.2,0.110191345214844
-135.2,62.2,0.117015838623047
-135.1,62.2,0.126537322998047
-135,62.2,0.135753631591797
-134.9,62.2,0.14360523223877
-134.8,62.2,0.151736259460449
-134.7,62.2,0.158032417297363
-134.6,62.2,0.162966728210449
-134.5,62.2,0.16780948638916
-134.4,62.2,0.167162895202637
-134.3,62.2,0.16556453704834
-134.2,62.2,0.165059089660645
-134.1,62.2,0.161568641662598
-134,62.2,0.155747413635254
-133.9,62.2,0.151913642883301
-133.8,62.2,0.146873474121094
-133.7,62.2,0.14337158203125
-133.6,62.2,0.14076042175293
-133.5,62.2,0.138713836669922
-133.4,62.2,0.138651847839355
-133.3,62.2,0.137355804443359
-133.2,62.2,0.136672973632812
-133.1,62.2,0.136573791503906
-133,62.2,0.135981559753418
-132.9,62.2,0.13455867767334
-132.8,62.2,0.133889198303223
-132.7,62.2,0.137694358825684
-132.6,62.2,0.138917922973633
-132.5,62.2,0.138638496398926
-132.4,62.2,0.140483856201172
-132.3,62.2,0.143466949462891
-132.2,62.2,0.146510124206543
-132.1,62.2,0.149014472961426
-132,62.2,0.153315544128418
-131.9,62.2,0.152485847473145
-131.8,62.2,0.147194862365723
-131.7,62.2,0.143699645996094
-131.6,62.2,0.142769813537598
-131.5,62.2,0.148580551147461
-131.4,62.2,0.155284881591797
-131.3,62.2,0.159079551696777
-131.2,62.2,0.162614822387695
-131.1,62.2,0.167013168334961
-131,62.2,0.172361373901367
-130.9,62.2,0.180385589599609
-130.8,62.2,0.187768936157227
-130.7,62.2,0.195958137512207
-130.6,62.2,0.206304550170898
-130.5,62.2,0.215521812438965
-130.4,62.2,0.222804069519043
-130.3,62.2,0.230774879455566
-130.2,62.2,0.239545822143555
-130.1,62.2,0.249577522277832
-130,62.2,0.262660980224609
-129.9,62.2,0.284014701843262
-129.8,62.2,0.305459022521973
-129.7,62.2,0.322938919067383
-129.6,62.2,0.337566375732422
-129.5,62.2,0.344232559204102
-129.4,62.2,0.351193428039551
-129.3,62.2,0.352784156799316
-129.2,62.2,0.353937149047852
-129.1,62.2,0.353806495666504
-129,62.2,0.354949951171875
-128.9,62.2,0.355093002319336
-128.8,62.2,0.354857444763184
-128.7,62.2,0.355315208435059
-128.6,62.2,0.355197906494141
-128.5,62.2,0.353827476501465
-128.4,62.2,0.353872299194336
-128.3,62.2,0.352169036865234
-128.2,62.2,0.346891403198242
-128.1,62.2,0.334938049316406
-128,62.2,0.324369430541992
-127.9,62.2,0.313565254211426
-127.8,62.2,0.301671981811523
-127.7,62.2,0.288699150085449
-127.6,62.2,0.274907112121582
-127.5,62.2,0.261224746704102
-127.4,62.2,0.248589515686035
-127.3,62.2,0.234430313110352
-127.2,62.2,0.220991134643555
-127.1,62.2,0.209104537963867
-127,62.2,0.200653076171875
-126.9,62.2,0.193085670471191
-126.8,62.2,0.186225891113281
-126.7,62.2,0.17896556854248
-126.6,62.2,0.17310619354248
-126.5,62.2,0.16802978515625
-126.4,62.2,0.165142059326172
-126.3,62.2,0.163777351379395
-126.2,62.2,0.161910057067871
-126.1,62.2,0.160269737243652
-126,62.2,0.158900260925293
-125.9,62.2,0.158699989318848
-125.8,62.2,0.158987045288086
-125.7,62.2,0.159209251403809
-125.6,62.2,0.159826278686523
-125.5,62.2,0.160860061645508
-125.4,62.2,0.163185119628906
-125.3,62.2,0.165219306945801
-125.2,62.2,0.167811393737793
-125.1,62.2,0.168471336364746
-125,62.2,0.16041088104248
-124.9,62.2,0.151045799255371
-124.8,62.2,0.150466918945312
-124.7,62.2,0.149175643920898
-124.6,62.2,0.145162582397461
-124.5,62.2,0.14124870300293
-124.4,62.2,0.138119697570801
-124.3,62.2,0.137843132019043
-124.2,62.2,0.138217926025391
-124.1,62.2,0.139320373535156
-124,62.2,0.139962196350098
-123.9,62.2,0.139316558837891
-123.8,62.2,0.139322280883789
-123.7,62.2,0.139822006225586
-123.6,62.2,0.140568733215332
-123.5,62.2,0.142356872558594
-123.4,62.2,0.144794464111328
-123.3,62.2,0.147011756896973
-123.2,62.2,0.148859024047852
-123.1,62.2,0.150747299194336
-123,62.2,0.142703056335449
-122.9,62.2,0.13517951965332
-122.8,62.2,0.12883472442627
-122.7,62.2,0.124774932861328
-122.6,62.2,0.122273445129395
-122.5,62.2,0.122282028198242
-122.4,62.2,0.122776031494141
-122.3,62.2,0.123042106628418
-122.2,62.2,0.122424125671387
-122.1,62.2,0.12337589263916
-122,62.2,0.124250411987305
-121.9,62.2,0.123343467712402
-121.8,62.2,0.120748519897461
-121.7,62.2,0.118420600891113
-121.6,62.2,0.116440773010254
-121.5,62.2,0.114667892456055
-121.4,62.2,0.113598823547363
-121.3,62.2,0.112577438354492
-121.2,62.2,0.112594604492188
-121.1,62.2,0.111454010009766
-121,62.2,0.110258102416992
-120.9,62.2,0.110610961914062
-120.8,62.2,0.110959053039551
-120.7,62.2,0.110658645629883
-120.6,62.2,0.110073089599609
-120.5,62.2,0.110013961791992
-120.4,62.2,0.110733032226562
-120.3,62.2,0.113399505615234
-120.2,62.2,0.117629051208496
-120.1,62.2,0.121433258056641
-120,62.2,0.122104644775391
-119.9,62.2,0.122692108154297
-119.8,62.2,0.122112274169922
-119.7,62.2,0.120939254760742
-119.6,62.2,0.119237899780273
-119.5,62.2,0.118101119995117
-119.4,62.2,0.102191925048828
-119.3,62.2,0.0495891571044922
-119.2,62.2,0.0346918106079102
-119.1,62.2,0.0346765518188477
-119,62.2,0.0337352752685547
-118.9,62.2,0.0734319686889648
-118.8,62.2,0.112339973449707
-118.7,62.2,0.109420776367188
-118.6,62.2,0.106076240539551
-118.5,62.2,0.102209091186523
-118.4,62.2,0.0981149673461914
-118.3,62.2,0.0929059982299805
-118.2,62.2,0.0879392623901367
-118.1,62.2,0.0837430953979492
-118,62.2,0.0803146362304688
-117.9,62.2,0.0768766403198242
-117.8,62.2,0.0737199783325195
-117.7,62.2,0.0707073211669922
-117.6,62.2,0.0690240859985352
-117.5,62.2,0.0675697326660156
-117.4,62.2,0.0662679672241211
-117.3,62.2,0.0656404495239258
-117.2,62.2,0.0654315948486328
-117.1,62.2,0.0655107498168945
-117,62.2,0.0652036666870117
-116.9,62.2,0.0635919570922852
-116.8,62.2,0.0619878768920898
-116.7,62.2,0.0629177093505859
-116.6,62.2,0.0640554428100586
-116.5,62.2,0.0636310577392578
-116.4,62.2,0.0628433227539062
-116.3,62.2,0.0626459121704102
-116.2,62.2,0.0625076293945312
-116.1,62.2,0.0625228881835938
-116,62.2,0.0640697479248047
-115.9,62.2,0.0656967163085938
-115.8,62.2,0.0667476654052734
-115.7,62.2,0.0671329498291016
-115.6,62.2,0.0674505233764648
-115.5,62.2,0.0679807662963867
-115.4,62.2,0.0679922103881836
-115.3,62.2,0.0662193298339844
-115.2,62.2,0.0588750839233398
-115.1,62.2,0.0297966003417969
-115,62.2,0.00183677673339844
-114.9,62.2,-7.34536492021033e-25
-114.8,62.2,-7.34536492021033e-25
-114.7,62.2,-7.34536492021033e-25
-114.6,62.2,-7.34536492021033e-25
-114.5,62.2,-7.34536492021033e-25
-114.4,62.2,-7.34536492021033e-25
-114.3,62.2,-7.34536492021033e-25
-114.2,62.2,-7.34536492021033e-25
-114.1,62.2,-7.34536492021033e-25
-114,62.2,0.0212554931640625
-113.9,62.2,0.0212650299072266
-113.8,62.2,0.020970344543457
-113.7,62.2,0.0529870986938477
-113.6,62.2,0.0713214874267578
-113.5,62.2,0.0710124969482422
-113.4,62.2,0.0708322525024414
-113.3,62.2,0.0710992813110352
-113.2,62.2,0.0710973739624023
-113.1,62.2,0.0723180770874023
-113,62.2,0.0726127624511719
-112.9,62.2,0.0720834732055664
-112.8,62.2,0.0729532241821289
-112.7,62.2,0.0743331909179688
-112.6,62.2,0.0754899978637695
-112.5,62.2,0.0763587951660156
-112.4,62.2,0.0793313980102539
-112.3,62.2,0.0843038558959961
-112.2,62.2,0.0787239074707031
-112.1,62.2,0.0400810241699219
-112,62.2,4.38690185546875e-05
-111.9,62.2,-7.34536492021033e-25
-111.8,62.2,0.0177736282348633
-111.7,62.2,0.0286836624145508
-111.6,62.2,0.0218267440795898
-111.5,62.2,0.0219593048095703
-111.4,62.2,0.0662088394165039
-111.3,62.2,0.086756706237793
-111.2,62.2,0.042597770690918
-111.1,62.2,0.0270099639892578
-111,62.2,0.0685033798217773
-110.9,62.2,0.093287467956543
-110.8,62.2,0.0919075012207031
-110.7,62.2,0.0905637741088867
-110.6,62.2,0.0917301177978516
-110.5,62.2,0.0931663513183594
-110.4,62.2,0.0924129486083984
-110.3,62.2,0.0928163528442383
-110.2,62.2,0.0938730239868164
-110.1,62.2,0.092310905456543
-110,62.2,0.0911931991577148
-109.9,62.2,0.0911359786987305
-109.8,62.2,0.0913496017456055
-109.7,62.2,0.0920000076293945
-109.6,62.2,0.0921564102172852
-109.5,62.2,0.0933027267456055
-109.4,62.2,0.096466064453125
-109.3,62.2,0.0980911254882812
-109.2,62.2,0.098942756652832
-109.1,62.2,0.100069046020508
-109,62.2,0.097529411315918
-108.9,62.2,0.0935029983520508
-108.8,62.2,0.0914602279663086
-108.7,62.2,0.0909442901611328
-108.6,62.2,0.0904684066772461
-108.5,62.2,0.0912065505981445
-108.4,62.2,0.0925378799438477
-108.3,62.2,0.0933160781860352
-108.2,62.2,0.0942916870117188
-108.1,62.2,0.0954742431640625
-108,62.2,0.0965738296508789
-107.9,62.2,0.0976142883300781
-107.8,62.2,0.0987939834594727
-107.7,62.2,0.0998439788818359
-107.6,62.2,0.0993547439575195
-107.5,62.2,0.0980682373046875
-107.4,62.2,0.0982589721679688
-107.3,62.2,0.0989112854003906
-107.2,62.2,0.0989847183227539
-107.1,62.2,0.0986099243164062
-107,62.2,0.0985927581787109
-106.9,62.2,0.0986690521240234
-106.8,62.2,0.0987558364868164
-106.7,62.2,0.0991039276123047
-106.6,62.2,0.0977973937988281
-106.5,62.2,0.0972461700439453
-106.4,62.2,0.0982141494750977
-106.3,62.2,0.102581024169922
-106.2,62.2,0.108773231506348
-106.1,62.2,0.118212699890137
-106,62.2,0.121668815612793
-105.9,62.2,0.117444038391113
-105.8,62.2,0.114753723144531
-105.7,62.2,0.114398956298828
-105.6,62.2,0.118792533874512
-105.5,62.2,0.122235298156738
-105.4,62.2,0.124058723449707
-105.3,62.2,0.12600040435791
-105.2,62.2,0.126947402954102
-105.1,62.2,0.126928329467773
-105,62.2,0.128747940063477
-104.9,62.2,0.130642890930176
-104.8,62.2,0.132150650024414
-104.7,62.2,0.136329650878906
-104.6,62.2,0.140223503112793
-104.5,62.2,0.14312744140625
-104.4,62.2,0.145971298217773
-104.3,62.2,0.148529052734375
-104.2,62.2,0.150534629821777
-104.1,62.2,0.152619361877441
-104,62.2,0.156147956848145
-103.9,62.2,0.157960891723633
-103.8,62.2,0.155478477478027
-103.7,62.2,0.15383243560791
-103.6,62.2,0.154054641723633
-103.5,62.2,0.154520034790039
-103.4,62.2,0.157739639282227
-103.3,62.2,0.16178035736084
-103.2,62.2,0.16480541229248
-103.1,62.2,0.167928695678711
-103,62.2,0.124538421630859
-102.9,62.2,0.11856746673584
-102.8,62.2,0.144552230834961
-102.7,62.2,0.171387672424316
-102.6,62.2,0.174999237060547
-102.5,62.2,0.176514625549316
-102.4,62.2,0.176948547363281
-102.3,62.2,0.180212020874023
-102.2,62.2,0.183035850524902
-102.1,62.2,0.185942649841309
-102,62.2,0.192840576171875
-101.9,62.2,0.16829776763916
-101.8,62.2,0.138537406921387
-101.7,62.2,0.14466667175293
-101.6,62.2,0.201263427734375
-101.5,62.2,0.207179069519043
-101.4,62.2,0.209274291992188
-101.3,62.2,0.212340354919434
-101.2,62.2,0.214396476745605
-101.1,62.2,0.214834213256836
-101,62.2,0.215034484863281
-100.9,62.2,0.215441703796387
-100.8,62.2,0.21610164642334
-100.7,62.2,0.214632987976074
-100.6,62.2,0.213131904602051
-100.5,62.2,0.216986656188965
-100.4,62.2,0.221105575561523
-100.3,62.2,0.165670394897461
-100.2,62.2,0.15887451171875
-100.1,62.2,0.160443305969238
-100,62.2,0.0936727523803711
-99.9,62.2,0.00764846801757812
-99.8,62.2,0.112686157226562
-99.7,62.2,0.218271255493164
-99.6,62.2,0.236641883850098
-99.5,62.2,0.236695289611816
-99.4,62.2,0.23814868927002
-99.3,62.2,0.24027156829834
-99.2,62.2,0.24207878112793
-99.1,62.2,0.243963241577148
-99,62.2,0.246109962463379
-98.9,62.2,0.246792793273926
-98.8,62.2,0.246858596801758
-98.7,62.2,0.246256828308105
-98.6,62.2,0.246182441711426
-98.5,62.2,0.245575904846191
-98.4,62.2,0.245028495788574
-98.3,62.2,0.244359970092773
-98.2,62.2,0.243363380432129
-98.1,62.2,0.242375373840332
-98,62.2,0.240682601928711
-97.9,62.2,0.238211631774902
-97.8,62.2,0.236235618591309
-97.7,62.2,0.237542152404785
-97.6,62.2,0.236903190612793
-97.5,62.2,0.23166561126709
-97.4,62.2,0.227068901062012
-97.3,62.2,0.224266052246094
-97.2,62.2,0.22142219543457
-97.1,62.2,0.219843864440918
-97,62.2,0.218535423278809
-96.9,62.2,0.217138290405273
-96.8,62.2,0.215577125549316
-96.7,62.2,0.215022087097168
-96.6,62.2,0.215222358703613
-96.5,62.2,0.215663909912109
-96.4,62.2,0.216165542602539
-96.3,62.2,0.216253280639648
-96.2,62.2,0.213934898376465
-96.1,62.2,0.211006164550781
-96,62.2,0.20828914642334
-95.9,62.2,0.205575942993164
-95.8,62.2,0.20262622833252
-95.7,62.2,0.199553489685059
-95.6,62.2,0.197025299072266
-95.5,62.2,0.19798469543457
-95.4,62.2,0.200056076049805
-95.3,62.2,0.164767265319824
-95.2,62.2,0.0747175216674805
-95.1,62.2,0.0106887817382812
-95,62.2,0.0962028503417969
-140,62.3,0.0569744110107422
-139.9,62.3,0.0566320419311523
-139.8,62.3,0.0568151473999023
-139.7,62.3,0.0548601150512695
-139.6,62.3,0.0506563186645508
-139.5,62.3,0.0488386154174805
-139.4,62.3,0.049647331237793
-139.3,62.3,0.0505790710449219
-139.2,62.3,0.051910400390625
-139.1,62.3,0.0533599853515625
-139,62.3,0.0553474426269531
-138.9,62.3,0.0593318939208984
-138.8,62.3,0.0616207122802734
-138.7,62.3,0.0601425170898438
-138.6,62.3,0.0600423812866211
-138.5,62.3,0.0627574920654297
-138.4,62.3,0.0655059814453125
-138.3,62.3,0.0708856582641602
-138.2,62.3,0.0801057815551758
-138.1,62.3,0.0852842330932617
-138,62.3,0.0895490646362305
-137.9,62.3,0.0955162048339844
-137.8,62.3,0.0968589782714844
-137.7,62.3,0.0982427597045898
-137.6,62.3,0.0946455001831055
-137.5,62.3,0.0915899276733398
-137.4,62.3,0.0893344879150391
-137.3,62.3,0.0860071182250977
-137.2,62.3,0.0824861526489258
-137.1,62.3,0.0793466567993164
-137,62.3,0.0752830505371094
-136.9,62.3,0.0724010467529297
-136.8,62.3,0.0702543258666992
-136.7,62.3,0.0693082809448242
-136.6,62.3,0.0688905715942383
-136.5,62.3,0.0697727203369141
-136.4,62.3,0.0712146759033203
-136.3,62.3,0.0723896026611328
-136.2,62.3,0.0741863250732422
-136.1,62.3,0.0760421752929688
-136,62.3,0.0784921646118164
-135.9,62.3,0.0814428329467773
-135.8,62.3,0.0847053527832031
-135.7,62.3,0.0877361297607422
-135.6,62.3,0.0926599502563477
-135.5,62.3,0.0999479293823242
-135.4,62.3,0.109005928039551
-135.3,62.3,0.116314888000488
-135.2,62.3,0.123412132263184
-135.1,62.3,0.132312774658203
-135,62.3,0.141036987304688
-134.9,62.3,0.150506973266602
-134.8,62.3,0.161913871765137
-134.7,62.3,0.170435905456543
-134.6,62.3,0.180771827697754
-134.5,62.3,0.191241264343262
-134.4,62.3,0.194523811340332
-134.3,62.3,0.194345474243164
-134.2,62.3,0.176466941833496
-134.1,62.3,0.160833358764648
-134,62.3,0.152346611022949
-133.9,62.3,0.144758224487305
-133.8,62.3,0.139924049377441
-133.7,62.3,0.137803077697754
-133.6,62.3,0.136675834655762
-133.5,62.3,0.141656875610352
-133.4,62.3,0.145549774169922
-133.3,62.3,0.152270317077637
-133.2,62.3,0.158283233642578
-133.1,62.3,0.15798282623291
-133,62.3,0.156615257263184
-132.9,62.3,0.152207374572754
-132.8,62.3,0.143324851989746
-132.7,62.3,0.145170211791992
-132.6,62.3,0.152256011962891
-132.5,62.3,0.155366897583008
-132.4,62.3,0.157205581665039
-132.3,62.3,0.160197257995605
-132.2,62.3,0.163321495056152
-132.1,62.3,0.165283203125
-132,62.3,0.171420097351074
-131.9,62.3,0.175241470336914
-131.8,62.3,0.171526908874512
-131.7,62.3,0.159090995788574
-131.6,62.3,0.151620864868164
-131.5,62.3,0.152087211608887
-131.4,62.3,0.153396606445312
-131.3,62.3,0.157903671264648
-131.2,62.3,0.165295600891113
-131.1,62.3,0.169868469238281
-131,62.3,0.175331115722656
-130.9,62.3,0.184611320495605
-130.8,62.3,0.199257850646973
-130.7,62.3,0.211668968200684
-130.6,62.3,0.219759941101074
-130.5,62.3,0.227395057678223
-130.4,62.3,0.235586166381836
-130.3,62.3,0.246023178100586
-130.2,62.3,0.254825592041016
-130.1,62.3,0.265013694763184
-130,62.3,0.276527404785156
-129.9,62.3,0.290847778320312
-129.8,62.3,0.307689666748047
-129.7,62.3,0.320868492126465
-129.6,62.3,0.331185340881348
-129.5,62.3,0.336261749267578
-129.4,62.3,0.340480804443359
-129.3,62.3,0.342288970947266
-129.2,62.3,0.341903686523438
-129.1,62.3,0.341350555419922
