"lon","lat","Max_Snow"
-138.1,61.6,0.178668022155762
-138,61.6,0.175025939941406
-137.9,61.6,0.170151710510254
-137.8,61.6,0.16143798828125
-137.7,61.6,0.148769378662109
-137.6,61.6,0.140707969665527
-137.5,61.6,0.137754440307617
-137.4,61.6,0.135586738586426
-137.3,61.6,0.127670288085938
-137.2,61.6,0.11951732635498
-137.1,61.6,0.119289398193359
-137,61.6,0.122479438781738
-136.9,61.6,0.129477500915527
-136.8,61.6,0.133790016174316
-136.7,61.6,0.130616188049316
-136.6,61.6,0.128775596618652
-136.5,61.6,0.125560760498047
-136.4,61.6,0.12488842010498
-136.3,61.6,0.121942520141602
-136.2,61.6,0.119108200073242
-136.1,61.6,0.116737365722656
-136,61.6,0.114057540893555
-135.9,61.6,0.111240386962891
-135.8,61.6,0.111159324645996
-135.7,61.6,0.111397743225098
-135.6,61.6,0.112201690673828
-135.5,61.6,0.114559173583984
-135.4,61.6,0.117702484130859
-135.3,61.6,0.121601104736328
-135.2,61.6,0.124692916870117
-135.1,61.6,0.130969047546387
-135,61.6,0.137661933898926
-134.9,61.6,0.144590377807617
-134.8,61.6,0.151337623596191
-134.7,61.6,0.155004501342773
-134.6,61.6,0.15752124786377
-134.5,61.6,0.162318229675293
-134.4,61.6,0.172586441040039
-134.3,61.6,0.185823440551758
-134.2,61.6,0.201250076293945
-134.1,61.6,0.215054512023926
-134,61.6,0.22672176361084
-133.9,61.6,0.239067077636719
-133.8,61.6,0.239729881286621
-133.7,61.6,0.236828804016113
-133.6,61.6,0.242356300354004
-133.5,61.6,0.251849174499512
-133.4,61.6,0.25714111328125
-133.3,61.6,0.255635261535645
-133.2,61.6,0.254725456237793
-133.1,61.6,0.250972747802734
-133,61.6,0.248570442199707
-132.9,61.6,0.246608734130859
-132.8,61.6,0.244392395019531
-132.7,61.6,0.240180969238281
-132.6,61.6,0.235196113586426
-132.5,61.6,0.22899341583252
-132.4,61.6,0.221129417419434
-132.3,61.6,0.216841697692871
-132.2,61.6,0.208955764770508
-132.1,61.6,0.201461791992188
-132,61.6,0.191493034362793
-131.9,61.6,0.181065559387207
-131.8,61.6,0.170454978942871
-131.7,61.6,0.159905433654785
-131.6,61.6,0.156599044799805
-131.5,61.6,0.157419204711914
-131.4,61.6,0.161139488220215
-131.3,61.6,0.163579940795898
-131.2,61.6,0.165839195251465
-131.1,61.6,0.167694091796875
-131,61.6,0.170161247253418
-130.9,61.6,0.179202079772949
-130.8,61.6,0.186905860900879
-130.7,61.6,0.194926261901855
-130.6,61.6,0.203466415405273
-130.5,61.6,0.211895942687988
-130.4,61.6,0.220077514648438
-130.3,61.6,0.226151466369629
-130.2,61.6,0.233901977539062
-130.1,61.6,0.239286422729492
-130,61.6,0.245619773864746
-129.9,61.6,0.249756813049316
-129.8,61.6,0.253233909606934
-129.7,61.6,0.257560729980469
-129.6,61.6,0.266777992248535
-129.5,61.6,0.277385711669922
-129.4,61.6,0.292098999023438
-129.3,61.6,0.30732250213623
-129.2,61.6,0.325797080993652
-129.1,61.6,0.344711303710938
-129,61.6,0.36143970489502
-128.9,61.6,0.37868595123291
-128.8,61.6,0.390528678894043
-128.7,61.6,0.387871742248535
-128.6,61.6,0.38530445098877
-128.5,61.6,0.378914833068848
-128.4,61.6,0.37198543548584
-128.3,61.6,0.366633415222168
-128.2,61.6,0.362141609191895
-128.1,61.6,0.35770320892334
-128,61.6,0.35076904296875
-127.9,61.6,0.347517013549805
-127.8,61.6,0.337029457092285
-127.7,61.6,0.327573776245117
-127.6,61.6,0.304076194763184
-127.5,61.6,0.288904190063477
-127.4,61.6,0.280736923217773
-127.3,61.6,0.273079872131348
-127.2,61.6,0.26728343963623
-127.1,61.6,0.265044212341309
-127,61.6,0.249485015869141
-126.9,61.6,0.231599807739258
-126.8,61.6,0.212956428527832
-126.7,61.6,0.194239616394043
-126.6,61.6,0.174505233764648
-126.5,61.6,0.161482810974121
-126.4,61.6,0.151534080505371
-126.3,61.6,0.145876884460449
-126.2,61.6,0.139338493347168
-126.1,61.6,0.133075714111328
-126,61.6,0.127544403076172
-125.9,61.6,0.122904777526855
-125.8,61.6,0.118948936462402
-125.7,61.6,0.116379737854004
-125.6,61.6,0.11341381072998
-125.5,61.6,0.110997200012207
-125.4,61.6,0.110074996948242
-125.3,61.6,0.109512329101562
-125.2,61.6,0.112677574157715
-125.1,61.6,0.117878913879395
-125,61.6,0.128235816955566
-124.9,61.6,0.142172813415527
-124.8,61.6,0.15286922454834
-124.7,61.6,0.162938117980957
-124.6,61.6,0.174715042114258
-124.5,61.6,0.173381805419922
-124.4,61.6,0.169320106506348
-124.3,61.6,0.153614044189453
-124.2,61.6,0.138242721557617
-124.1,61.6,0.127277374267578
-124,61.6,0.118223190307617
-123.9,61.6,0.109395027160645
-123.8,61.6,0.102006912231445
-123.7,61.6,0.0972414016723633
-123.6,61.6,0.0952978134155273
-123.5,61.6,0.0929174423217773
-123.4,61.6,0.0857152938842773
-123.3,61.6,0.0861263275146484
-123.2,61.6,0.0861577987670898
-123.1,61.6,0.0856952667236328
-123,61.6,0.082148551940918
-122.9,61.6,0.0781784057617188
-122.8,61.6,0.0776357650756836
-122.7,61.6,0.0771045684814453
-122.6,61.6,0.0765218734741211
-122.5,61.6,0.0756425857543945
-122.4,61.6,0.0749340057373047
-122.3,61.6,0.0740957260131836
-122.2,61.6,0.0732641220092773
-122.1,61.6,0.0725059509277344
-122,61.6,0.0719385147094727
-121.9,61.6,0.0722131729125977
-121.8,61.6,0.0725297927856445
-121.7,61.6,0.0729169845581055
-121.6,61.6,0.0734758377075195
-121.5,61.6,0.0732746124267578
-121.4,61.6,0.0729274749755859
-121.3,61.6,0.0724601745605469
-121.2,61.6,0.0721931457519531
-121.1,61.6,0.0721645355224609
-121,61.6,0.0733699798583984
-120.9,61.6,0.0744543075561523
-120.8,61.6,0.0736780166625977
-120.7,61.6,0.0726003646850586
-120.6,61.6,0.0726079940795898
-120.5,61.6,0.0716915130615234
-120.4,61.6,0.0709009170532227
-120.3,61.6,0.0716485977172852
-120.2,61.6,0.0724878311157227
-120.1,61.6,0.0736236572265625
-120,61.6,0.0747509002685547
-119.9,61.6,0.0755424499511719
-119.8,61.6,0.0761985778808594
-119.7,61.6,0.0765018463134766
-119.6,61.6,0.0768280029296875
-119.5,61.6,0.0778102874755859
-119.4,61.6,0.0790643692016602
-119.3,61.6,0.0795154571533203
-119.2,61.6,0.0797138214111328
-119.1,61.6,0.0803356170654297
-119,61.6,0.0807151794433594
-118.9,61.6,0.0811290740966797
-118.8,61.6,0.0816707611083984
-118.7,61.6,0.0821866989135742
-118.6,61.6,0.0818700790405273
-118.5,61.6,0.0811777114868164
-118.4,61.6,0.081634521484375
-118.3,61.6,0.0813493728637695
-118.2,61.6,0.0607137680053711
-118.1,61.6,0.0597648620605469
-118,61.6,0.0776996612548828
-117.9,61.6,0.0773983001708984
-117.8,61.6,0.0763988494873047
-117.7,61.6,0.0754156112670898
-117.6,61.6,0.074462890625
-117.5,61.6,0.0737409591674805
-117.4,61.6,0.0732192993164062
-117.3,61.6,0.0728721618652344
-117.2,61.6,0.0727863311767578
-117.1,61.6,0.0726118087768555
-117,61.6,0.0728874206542969
-116.9,61.6,0.0733556747436523
-116.8,61.6,0.0730981826782227
-116.7,61.6,0.072636604309082
-116.6,61.6,0.074070930480957
-116.5,61.6,0.0761022567749023
-116.4,61.6,0.0748195648193359
-116.3,61.6,0.0724563598632812
-116.2,61.6,0.0722141265869141
-116.1,61.6,0.0728330612182617
-116,61.6,0.0730342864990234
-115.9,61.6,0.0733184814453125
-115.8,61.6,0.0750503540039062
-115.7,61.6,0.0437898635864258
-115.6,61.6,0.00959396362304688
-115.5,61.6,-7.34536492021033e-25
-115.4,61.6,-7.34536492021033e-25
-115.3,61.6,-7.34536492021033e-25
-115.2,61.6,-7.34536492021033e-25
-115.1,61.6,-7.34536492021033e-25
-115,61.6,-7.34536492021033e-25
-114.9,61.6,-7.34536492021033e-25
-114.8,61.6,-7.34536492021033e-25
-114.7,61.6,-7.34536492021033e-25
-114.6,61.6,-7.34536492021033e-25
-114.5,61.6,-7.34536492021033e-25
-114.4,61.6,-7.34536492021033e-25
-114.3,61.6,-7.34536492021033e-25
-114.2,61.6,-7.34536492021033e-25
-114.1,61.6,-7.34536492021033e-25
-114,61.6,-7.34536492021033e-25
-113.9,61.6,-7.34536492021033e-25
-113.8,61.6,-7.34536492021033e-25
-113.7,61.6,-7.34536492021033e-25
-113.6,61.6,-7.34536492021033e-25
-113.5,61.6,-7.34536492021033e-25
-113.4,61.6,-7.34536492021033e-25
-113.3,61.6,-7.34536492021033e-25
-113.2,61.6,-7.34536492021033e-25
-113.1,61.6,-7.34536492021033e-25
-113,61.6,-7.34536492021033e-25
-112.9,61.6,-7.34536492021033e-25
-112.8,61.6,-7.34536492021033e-25
-112.7,61.6,0.0037994384765625
-112.6,61.6,0.0563516616821289
-112.5,61.6,0.0880632400512695
-112.4,61.6,0.04241943359375
-112.3,61.6,0.00857162475585938
-112.2,61.6,0.0538358688354492
-112.1,61.6,0.0994291305541992
-112,61.6,0.100988388061523
-111.9,61.6,0.102577209472656
-111.8,61.6,0.0779609680175781
-111.7,61.6,0.0736312866210938
-111.6,61.6,0.0944671630859375
-111.5,61.6,0.0943603515625
-111.4,61.6,0.0938024520874023
-111.3,61.6,0.0932903289794922
-111.2,61.6,0.0930776596069336
-111.1,61.6,0.0941343307495117
-111,61.6,0.0954904556274414
-110.9,61.6,0.0777406692504883
-110.8,61.6,0.0339689254760742
-110.7,61.6,0.0330228805541992
-110.6,61.6,0.0753536224365234
-110.5,61.6,0.0942010879516602
-110.4,61.6,0.0941991806030273
-110.3,61.6,0.0948114395141602
-110.2,61.6,0.0971536636352539
-110.1,61.6,0.0991315841674805
-110,61.6,0.101339340209961
-109.9,61.6,0.105450630187988
-109.8,61.6,0.113676071166992
-109.7,61.6,0.122213363647461
-109.6,61.6,0.113827705383301
-109.5,61.6,0.0565032958984375
-109.4,61.6,0.000177383422851562
-109.3,61.6,0.0501327514648438
-109.2,61.6,0.100041389465332
-109.1,61.6,0.111199378967285
-109,61.6,0.112741470336914
-108.9,61.6,0.112982749938965
-108.8,61.6,0.113415718078613
-108.7,61.6,0.111669540405273
-108.6,61.6,0.108743667602539
-108.5,61.6,0.109644889831543
-108.4,61.6,0.111239433288574
-108.3,61.6,0.1116943359375
-108.2,61.6,0.111818313598633
-108.1,61.6,0.111761093139648
-108,61.6,0.110366821289062
-107.9,61.6,0.108818054199219
-107.8,61.6,0.108035087585449
-107.7,61.6,0.107283592224121
-107.6,61.6,0.10595703125
-107.5,61.6,0.104344367980957
-107.4,61.6,0.104547500610352
-107.3,61.6,0.104482650756836
-107.2,61.6,0.103855133056641
-107.1,61.6,0.104272842407227
-107,61.6,0.104824066162109
-106.9,61.6,0.104519844055176
-106.8,61.6,0.103845596313477
-106.7,61.6,0.103105545043945
-106.6,61.6,0.102624893188477
-106.5,61.6,0.101502418518066
-106.4,61.6,0.101027488708496
-106.3,61.6,0.100574493408203
-106.2,61.6,0.0996618270874023
-106.1,61.6,0.0988883972167969
-106,61.6,0.0986251831054688
-105.9,61.6,0.0981998443603516
-105.8,61.6,0.0989112854003906
-105.7,61.6,0.100249290466309
-105.6,61.6,0.101272583007812
-105.5,61.6,0.101890563964844
-105.4,61.6,0.101902961730957
-105.3,61.6,0.0991420745849609
-105.2,61.6,0.0967035293579102
-105.1,61.6,0.0958852767944336
-105,61.6,0.0953330993652344
-104.9,61.6,0.0949430465698242
-104.8,61.6,0.0945453643798828
-104.7,61.6,0.0945405960083008
-104.6,61.6,0.0946846008300781
-104.5,61.6,0.0949316024780273
-104.4,61.6,0.0952253341674805
-104.3,61.6,0.0951814651489258
-104.2,61.6,0.0955324172973633
-104.1,61.6,0.0956268310546875
-104,61.6,0.0951919555664062
-103.9,61.6,0.0943107604980469
-103.8,61.6,0.0924797058105469
-103.7,61.6,0.0908470153808594
-103.6,61.6,0.0910968780517578
-103.5,61.6,0.0918121337890625
-103.4,61.6,0.0929727554321289
-103.3,61.6,0.0945053100585938
-103.2,61.6,0.0946893692016602
-103.1,61.6,0.0935535430908203
-103,61.6,0.0931940078735352
-102.9,61.6,0.0941219329833984
-102.8,61.6,0.0950813293457031
-102.7,61.6,0.0943546295166016
-102.6,61.6,0.0935153961181641
-102.5,61.6,0.0928764343261719
-102.4,61.6,0.0919990539550781
-102.3,61.6,0.0905818939208984
-102.2,61.6,0.089503288269043
-102.1,61.6,0.0879726409912109
-102,61.6,0.0863437652587891
-101.9,61.6,0.0849447250366211
-101.8,61.6,0.0841951370239258
-101.7,61.6,0.082728385925293
-101.6,61.6,0.0808725357055664
-101.5,61.6,0.0793924331665039
-101.4,61.6,0.0798263549804688
-101.3,61.6,0.0807266235351562
-101.2,61.6,0.0817432403564453
-101.1,61.6,0.0825920104980469
-101,61.6,0.0829620361328125
-100.9,61.6,0.0820770263671875
-100.8,61.6,0.0810861587524414
-100.7,61.6,0.0824413299560547
-100.6,61.6,0.0838165283203125
-100.5,61.6,0.0837335586547852
-100.4,61.6,0.0835123062133789
-100.3,61.6,0.0847835540771484
-100.2,61.6,0.0862894058227539
-100.1,61.6,0.0860424041748047
-100,61.6,0.0853805541992188
-99.9,61.6,0.0851202011108398
-99.8,61.6,0.0848360061645508
-99.7,61.6,0.0842199325561523
-99.6,61.6,0.0832061767578125
-99.5,61.6,0.0822505950927734
-99.4,61.6,0.0816669464111328
-99.3,61.6,0.0811777114868164
-99.2,61.6,0.0809545516967773
-99.1,61.6,0.0808486938476562
-99,61.6,0.0800876617431641
-98.9,61.6,0.0789651870727539
-98.8,61.6,0.0783920288085938
-98.7,61.6,0.0771598815917969
-98.6,61.6,0.0752687454223633
-98.5,61.6,0.0758390426635742
-98.4,61.6,0.0766000747680664
-98.3,61.6,0.0766286849975586
-98.2,61.6,0.0765275955200195
-98.1,61.6,0.0779933929443359
-98,61.6,0.0795269012451172
-97.9,61.6,0.0796918869018555
-97.8,61.6,0.079920768737793
-97.7,61.6,0.0742912292480469
-97.6,61.6,0.0377349853515625
-97.5,61.6,0.00157546997070312
-97.4,61.6,0.03582763671875
-97.3,61.6,0.0732345581054688
-97.2,61.6,0.0820283889770508
-97.1,61.6,0.0813932418823242
-97,61.6,0.0807886123657227
-96.9,61.6,0.080474853515625
-96.8,61.6,0.0805635452270508
-96.7,61.6,0.0809783935546875
-96.6,61.6,0.0813846588134766
-96.5,61.6,0.0819063186645508
-96.4,61.6,0.0824565887451172
-96.3,61.6,0.0831928253173828
-96.2,61.6,0.0839262008666992
-96.1,61.6,0.0841188430786133
-96,61.6,0.0841283798217773
-95.9,61.6,0.0843048095703125
-95.8,61.6,0.0845508575439453
-95.7,61.6,0.0846281051635742
-95.6,61.6,0.0841331481933594
-95.5,61.6,0.0836687088012695
-95.4,61.6,0.0829877853393555
-95.3,61.6,0.0821695327758789
-95.2,61.6,0.0809001922607422
-95.1,61.6,0.0800142288208008
-95,61.6,0.0792007446289062
-140,61.7,0.203659057617188
-139.9,61.7,0.176165580749512
-139.8,61.7,0.146592140197754
-139.7,61.7,0.131200790405273
-139.6,61.7,0.127843856811523
-139.5,61.7,0.129018783569336
-139.4,61.7,0.1395263671875
-139.3,61.7,0.148560523986816
-139.2,61.7,0.148711204528809
-139.1,61.7,0.14732837677002
-139,61.7,0.139993667602539
-138.9,61.7,0.133251190185547
-138.8,61.7,0.133048057556152
-138.7,61.7,0.131978034973145
-138.6,61.7,0.135826110839844
-138.5,61.7,0.146038055419922
-138.4,61.7,0.154228210449219
-138.3,61.7,0.15577220916748
-138.2,61.7,0.157776832580566
-138.1,61.7,0.151641845703125
-138,61.7,0.145461082458496
-137.9,61.7,0.141199111938477
-137.8,61.7,0.137102127075195
-137.7,61.7,0.129426956176758
-137.6,61.7,0.119015693664551
-137.5,61.7,0.111154556274414
-137.4,61.7,0.105571746826172
-137.3,61.7,0.101498603820801
-137.2,61.7,0.105686187744141
-137.1,61.7,0.109673500061035
-137,61.7,0.114102363586426
-136.9,61.7,0.118816375732422
-136.8,61.7,0.123120307922363
-136.7,61.7,0.123147964477539
-136.6,61.7,0.120571136474609
-136.5,61.7,0.117263793945312
-136.4,61.7,0.113359451293945
-136.3,61.7,0.111434936523438
-136.2,61.7,0.109531402587891
-136.1,61.7,0.109399795532227
-136,61.7,0.109431266784668
-135.9,61.7,0.107544898986816
-135.8,61.7,0.104983329772949
-135.7,61.7,0.106172561645508
-135.6,61.7,0.109793663024902
-135.5,61.7,0.113934516906738
-135.4,61.7,0.117415428161621
-135.3,61.7,0.122401237487793
-135.2,61.7,0.127776145935059
-135.1,61.7,0.13299560546875
-135,61.7,0.13969898223877
-134.9,61.7,0.146437644958496
-134.8,61.7,0.150884628295898
-134.7,61.7,0.155272483825684
-134.6,61.7,0.159305572509766
-134.5,61.7,0.16328239440918
-134.4,61.7,0.172755241394043
-134.3,61.7,0.191450119018555
-134.2,61.7,0.208804130554199
-134.1,61.7,0.226632118225098
-134,61.7,0.246131896972656
-133.9,61.7,0.248846054077148
-133.8,61.7,0.248930931091309
-133.7,61.7,0.251008033752441
-133.6,61.7,0.254945755004883
-133.5,61.7,0.254504203796387
-133.4,61.7,0.253860473632812
-133.3,61.7,0.250979423522949
-133.2,61.7,0.246001243591309
-133.1,61.7,0.24014949798584
-133,61.7,0.235647201538086
-132.9,61.7,0.230975151062012
-132.8,61.7,0.225854873657227
-132.7,61.7,0.220822334289551
-132.6,61.7,0.211501121520996
-132.5,61.7,0.201764106750488
-132.4,61.7,0.190949440002441
-132.3,61.7,0.178656578063965
-132.2,61.7,0.168068885803223
-132.1,61.7,0.156574249267578
-132,61.7,0.147398948669434
-131.9,61.7,0.140322685241699
-131.8,61.7,0.133553504943848
-131.7,61.7,0.128686904907227
-131.6,61.7,0.124748229980469
-131.5,61.7,0.125993728637695
-131.4,61.7,0.127579689025879
-131.3,61.7,0.128889083862305
-131.2,61.7,0.129209518432617
-131.1,61.7,0.131784439086914
-131,61.7,0.146841049194336
-130.9,61.7,0.162238121032715
-130.8,61.7,0.170421600341797
-130.7,61.7,0.177751541137695
-130.6,61.7,0.189557075500488
-130.5,61.7,0.202696800231934
-130.4,61.7,0.213630676269531
-130.3,61.7,0.22492790222168
-130.2,61.7,0.238197326660156
-130.1,61.7,0.247288703918457
-130,61.7,0.253229141235352
-129.9,61.7,0.256901741027832
-129.8,61.7,0.260610580444336
-129.7,61.7,0.269100189208984
-129.6,61.7,0.27869987487793
-129.5,61.7,0.293363571166992
-129.4,61.7,0.307074546813965
-129.3,61.7,0.325398445129395
-129.2,61.7,0.345778465270996
-129.1,61.7,0.361815452575684
-129,61.7,0.377241134643555
-128.9,61.7,0.390201568603516
-128.8,61.7,0.395322799682617
-128.7,61.7,0.398826599121094
-128.6,61.7,0.39354419708252
-128.5,61.7,0.388574600219727
-128.4,61.7,0.38331127166748
-128.3,61.7,0.377801895141602
-128.2,61.7,0.368624687194824
-128.1,61.7,0.361941337585449
-128,61.7,0.352934837341309
-127.9,61.7,0.339555740356445
-127.8,61.7,0.326339721679688
-127.7,61.7,0.306831359863281
-127.6,61.7,0.288824081420898
-127.5,61.7,0.28104305267334
-127.4,61.7,0.273393630981445
-127.3,61.7,0.268324851989746
-127.2,61.7,0.272355079650879
-127.1,61.7,0.26320743560791
-127,61.7,0.244820594787598
-126.9,61.7,0.221837043762207
-126.8,61.7,0.203459739685059
-126.7,61.7,0.186088562011719
-126.6,61.7,0.174647331237793
-126.5,61.7,0.163815498352051
-126.4,61.7,0.153994560241699
-126.3,61.7,0.143213272094727
-126.2,61.7,0.136028289794922
-126.1,61.7,0.128910064697266
-126,61.7,0.123637199401855
-125.9,61.7,0.119413375854492
-125.8,61.7,0.114720344543457
-125.7,61.7,0.111384391784668
-125.6,61.7,0.109047889709473
-125.5,61.7,0.10810375213623
-125.4,61.7,0.10710620880127
-125.3,61.7,0.111468315124512
-125.2,61.7,0.11839485168457
-125.1,61.7,0.129322052001953
-125,61.7,0.142016410827637
-124.9,61.7,0.151545524597168
-124.8,61.7,0.159296989440918
-124.7,61.7,0.159151077270508
-124.6,61.7,0.158458709716797
-124.5,61.7,0.158575057983398
-124.4,61.7,0.150232315063477
-124.3,61.7,0.138286590576172
-124.2,61.7,0.131088256835938
-124.1,61.7,0.12385368347168
-124,61.7,0.118024826049805
-123.9,61.7,0.110871315002441
-123.8,61.7,0.102224349975586
-123.7,61.7,0.0951709747314453
-123.6,61.7,0.0896949768066406
-123.5,61.7,0.0895147323608398
-123.4,61.7,0.0896081924438477
-123.3,61.7,0.0866708755493164
-123.2,61.7,0.0843486785888672
-123.1,61.7,0.0830707550048828
-123,61.7,0.0805130004882812
-122.9,61.7,0.0798196792602539
-122.8,61.7,0.0795574188232422
-122.7,61.7,0.0786962509155273
-122.6,61.7,0.0770158767700195
-122.5,61.7,0.0753812789916992
-122.4,61.7,0.0743417739868164
-122.3,61.7,0.0734081268310547
-122.2,61.7,0.0723228454589844
-122.1,61.7,0.0710964202880859
-122,61.7,0.0713605880737305
-121.9,61.7,0.0726251602172852
-121.8,61.7,0.0735197067260742
-121.7,61.7,0.0743045806884766
-121.6,61.7,0.0747709274291992
-121.5,61.7,0.0742101669311523
-121.4,61.7,0.0736503601074219
-121.3,61.7,0.073063850402832
-121.2,61.7,0.0724201202392578
-121.1,61.7,0.0722751617431641
-121,61.7,0.0723133087158203
-120.9,61.7,0.0723161697387695
-120.8,61.7,0.0725574493408203
-120.7,61.7,0.0727033615112305
-120.6,61.7,0.0718288421630859
-120.5,61.7,0.0710763931274414
-120.4,61.7,0.0709619522094727
-120.3,61.7,0.070979118347168
-120.2,61.7,0.0719432830810547
-120.1,61.7,0.0729055404663086
-120,61.7,0.0738363265991211
-119.9,61.7,0.0747213363647461
-119.8,61.7,0.0755615234375
-119.7,61.7,0.0765371322631836
-119.6,61.7,0.0773591995239258
-119.5,61.7,0.0784454345703125
-119.4,61.7,0.0795316696166992
-119.3,61.7,0.0800018310546875
-119.2,61.7,0.0803394317626953
-119.1,61.7,0.0802803039550781
-119,61.7,0.0802621841430664
-118.9,61.7,0.0803241729736328
-118.8,61.7,0.0806179046630859
-118.7,61.7,0.0810117721557617
-118.6,61.7,0.08062744140625
-118.5,61.7,0.0802421569824219
-118.4,61.7,0.0796499252319336
-118.3,61.7,0.0787773132324219
-118.2,61.7,0.0778112411499023
-118.1,61.7,0.0772304534912109
-118,61.7,0.0763826370239258
-117.9,61.7,0.0755233764648438
-117.8,61.7,0.0747652053833008
-117.7,61.7,0.0738162994384766
-117.6,61.7,0.0730361938476562
-117.5,61.7,0.072810173034668
-117.4,61.7,0.0726051330566406
-117.3,61.7,0.072474479675293
-117.2,61.7,0.0723562240600586
-117.1,61.7,0.073521614074707
-117,61.7,0.0753173828125
-116.9,61.7,0.0745525360107422
-116.8,61.7,0.0726814270019531
-116.7,61.7,0.0722818374633789
-116.6,61.7,0.0727291107177734
-116.5,61.7,0.0731086730957031
-116.4,61.7,0.0729513168334961
-116.3,61.7,0.0727605819702148
-116.2,61.7,0.0724296569824219
-116.1,61.7,0.0720853805541992
-116,61.7,0.0719995498657227
-115.9,61.7,0.0721006393432617
-115.8,61.7,0.0725851058959961
-115.7,61.7,0.0743217468261719
-115.6,61.7,0.0546121597290039
-115.5,61.7,0.0201883316040039
-115.4,61.7,-7.34536492021033e-25
-115.3,61.7,-7.34536492021033e-25
-115.2,61.7,0.00727367401123047
-115.1,61.7,0.0145359039306641
-115,61.7,0.0145759582519531
-114.9,61.7,-7.34536492021033e-25
-114.8,61.7,-7.34536492021033e-25
-114.7,61.7,-7.34536492021033e-25
-114.6,61.7,-7.34536492021033e-25
-114.5,61.7,-7.34536492021033e-25
-114.4,61.7,-7.34536492021033e-25
-114.3,61.7,-7.34536492021033e-25
-114.2,61.7,-7.34536492021033e-25
-114.1,61.7,-7.34536492021033e-25
-114,61.7,-7.34536492021033e-25
-113.9,61.7,-7.34536492021033e-25
-113.8,61.7,-7.34536492021033e-25
-113.7,61.7,-7.34536492021033e-25
-113.6,61.7,-7.34536492021033e-25
-113.5,61.7,-7.34536492021033e-25
-113.4,61.7,-7.34536492021033e-25
-113.3,61.7,-7.34536492021033e-25
-113.2,61.7,-7.34536492021033e-25
-113.1,61.7,-7.34536492021033e-25
-113,61.7,0.00350570678710938
-112.9,61.7,0.0492773056030273
-112.8,61.7,0.0956287384033203
-112.7,61.7,0.104374885559082
-112.6,61.7,0.107892036437988
-112.5,61.7,0.0777063369750977
-112.4,61.7,0.0278472900390625
-112.3,61.7,0.00185394287109375
-112.2,61.7,0.0503044128417969
-112.1,61.7,0.0980148315429688
-112,61.7,0.10117244720459
-111.9,61.7,0.0955095291137695
-111.8,61.7,0.0956306457519531
-111.7,61.7,0.0963459014892578
-111.6,61.7,0.0971364974975586
-111.5,61.7,0.0987434387207031
-111.4,61.7,0.0992584228515625
-111.3,61.7,0.0985403060913086
-111.2,61.7,0.0977334976196289
-111.1,61.7,0.0972976684570312
-111,61.7,0.0973730087280273
-110.9,61.7,0.0644197463989258
-110.8,61.7,0.020604133605957
-110.7,61.7,0.0407848358154297
-110.6,61.7,0.0828189849853516
-110.5,61.7,0.092921257019043
-110.4,61.7,0.0928163528442383
-110.3,61.7,0.0935039520263672
-110.2,61.7,0.0954732894897461
-110.1,61.7,0.097930908203125
-110,61.7,0.106910705566406
-109.9,61.7,0.110414505004883
-109.8,61.7,0.0590391159057617
-109.7,61.7,0.00564956665039062
-109.6,61.7,-7.34536492021033e-25
-109.5,61.7,-7.34536492021033e-25
-109.4,61.7,0.0355739593505859
-109.3,61.7,0.0858650207519531
-109.2,61.7,0.110553741455078
-109.1,61.7,0.110201835632324
-109,61.7,0.110457420349121
-108.9,61.7,0.112000465393066
-108.8,61.7,0.113388061523438
-108.7,61.7,0.112115859985352
-108.6,61.7,0.110418319702148
-108.5,61.7,0.110546112060547
-108.4,61.7,0.110788345336914
-108.3,61.7,0.11074161529541
-108.2,61.7,0.11078929901123
-108.1,61.7,0.110745429992676
-108,61.7,0.108621597290039
-107.9,61.7,0.106247901916504
-107.8,61.7,0.104935646057129
-107.7,61.7,0.104165077209473
-107.6,61.7,0.102959632873535
-107.5,61.7,0.10162353515625
-107.4,61.7,0.102293014526367
-107.3,61.7,0.102315902709961
-107.2,61.7,0.101734161376953
-107.1,61.7,0.102424621582031
-107,61.7,0.102910995483398
-106.9,61.7,0.101890563964844
-106.8,61.7,0.100849151611328
-106.7,61.7,0.100506782531738
-106.6,61.7,0.100310325622559
-106.5,61.7,0.100181579589844
-106.4,61.7,0.0997781753540039
-106.3,61.7,0.0991716384887695
-106.2,61.7,0.0986709594726562
-106.1,61.7,0.0985479354858398
-106,61.7,0.0982189178466797
-105.9,61.7,0.0976285934448242
-105.8,61.7,0.0975723266601562
-105.7,61.7,0.0977010726928711
-105.6,61.7,0.0969829559326172
-105.5,61.7,0.095677375793457
-105.4,61.7,0.0957460403442383
-105.3,61.7,0.0962057113647461
-105.2,61.7,0.0966587066650391
-105.1,61.7,0.0960302352905273
-105,61.7,0.0946636199951172
-104.9,61.7,0.0954351425170898
-104.8,61.7,0.0956993103027344
-104.7,61.7,0.0937309265136719
-104.6,61.7,0.0916872024536133
-104.5,61.7,0.09283447265625
-104.4,61.7,0.0943403244018555
-104.3,61.7,0.0941810607910156
-104.2,61.7,0.0931901931762695
-104.1,61.7,0.0927925109863281
-104,61.7,0.0924444198608398
-103.9,61.7,0.0919809341430664
-103.8,61.7,0.0914716720581055
-103.7,61.7,0.0909366607666016
-103.6,61.7,0.0902624130249023
-103.5,61.7,0.0895910263061523
-103.4,61.7,0.0894136428833008
-103.3,61.7,0.0894813537597656
